,Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,,
[57641,938.653,333.5431815,223.8544724,1.490000079,0.74132981,59171,270.9073653,0.779775433,0.822112451,0.812210773,0.005786561,0.001553371,0.65968634],
[57716,909.091,335.90117,219.5139403,1.530204275,0.756920024,58301,271.0835546,0.776504144,0.877589407,0.807033672,0.005819897,0.001522866,0.651303347],
[57744,947.678,342.4605385,215.3862585,1.589983228,0.777455903,58657,271.1493025,0.720880877,0.807969806,0.79176802,0.005930669,0.001437723,0.626896598],
[57761,910.99,330.2813373,223.64553,1.476807237,0.735857484,58490,271.1892132,0.791268254,0.874615859,0.821085488,0.005718068,0.001603181,0.674181379],
[57779,949.15,329.2330424,223.8914482,1.470502983,0.733175547,58873,271.2314651,0.716443265,0.805953863,0.823828201,0.005698144,0.001619048,0.678692905],
[57812,906.071,289.5485579,254.9310128,1.135791816,0.474151929,58725,271.3089098,0.769390471,0.88491875,0.9370066,0.005008451,0.002381517,0.877981369],
[57812,941.036,343.0901208,215.4655387,1.592320159,0.778201712,58931,271.3089098,0.783211857,0.8203806,0.790780303,0.005934583,0.001431507,0.625333488],
[57929,917.333,330.4535312,223.8870374,1.475983313,0.735509477,58707,271.5833087,0.799152963,0.865071216,0.821850224,0.005704458,0.001605332,0.675437791],
[57949,929.665,317.0188129,233.2385837,1.359203987,0.677280671,58918,271.6301868,0.774646758,0.842563901,0.856826711,0.005470652,0.001818825,0.734152013],
[57995,929.11,324.5696765,229.3523842,1.415157194,0.707577968,58998,271.7379756,0.746002753,0.844240433,0.837225395,0.005596511,0.00169616,0.700946362],
[58003,934.279,338.0408857,219.0556948,1.543173238,0.761627245,58862,271.7567171,0.816207925,0.835039743,0.803916711,0.00582799,0.00150156,0.646282079],
[58043,953.88,332.9919625,223.0799218,1.492702525,0.742428018,59165,271.8504054,0.771745778,0.801626802,0.816387289,0.005736987,0.001571986,0.666488205],
[58078,935.784,352.7123243,211.0881507,1.670924318,0.801144357,58934,271.9323561,0.722120681,0.833432219,0.77097492,0.00607308,0.001323579,0.594402327],
[58153,989.011,324.2262804,229.3608779,1.413607601,0.706803541,59388,272.1078816,0.742050327,0.747101734,0.83925301,0.005575401,0.00170619,0.704345614],
[58191,959.247,341.437891,217.4412004,1.570253891,0.770996245,59272,272.1967714,0.715650826,0.794702877,0.797207277,0.005867538,0.00146191,0.635539442],
[58208,941.588,331.7551132,224.1314497,1.480181,0.73727473,59272,272.2365284,0.788982867,0.825031844,0.820594823,0.005699476,0.001594152,0.673375864],
[58260,952.149,319.5159041,232.9670574,1.371506803,0.684380469,59309,272.3581023,0.735401782,0.80755203,0.852408593,0.00548431,0.001786048,0.72660041],
[58294,917.877,342.5758264,218.1332902,1.570488512,0.771074821,59011,272.4375635,0.703269393,0.869490308,0.795262078,0.005876691,0.001449952,0.632441773],
[58299,913.932,348.2718994,213.7338655,1.629465217,0.78954064,58881,272.4492471,0.71911928,0.877088066,0.782288917,0.005973891,0.001380085,0.61197595],
[58322,978.773,374.0041617,198.8382226,1.880947017,0.846965983,59273,272.5029848,0.726482312,0.765029728,0.728609499,0.006412746,0.001114816,0.530871802],
[58360,1017.74,343.4058788,217.0433676,1.582199367,0.774942614,59984,272.5917457,0.737716315,0.708029674,0.793788815,0.005884268,0.001441093,0.630100684],
[58361,919.022,328.5385737,227.1540301,1.446325093,0.722465006,59350,272.5940811,0.717159429,0.868321937,0.829717126,0.00562942,0.001645749,0.688430509],
[58469,951.946,358.0763383,209.1198282,1.712302182,0.811747134,59369,272.8461892,0.705840456,0.810794704,0.761977713,0.006124208,0.0012735,0.580610035],
[58481,926.502,348.7394788,214.4989431,1.625833087,0.788473062,59402,272.8741868,0.697447823,0.856114656,0.78245855,0.005963295,0.001378832,0.612241382],
[58525,962.837,317.8193217,235.4369868,1.349912458,0.671738034,59543,272.9768202,0.765312794,0.793315143,0.858905679,0.005430488,0.001823058,0.737718965],
[58531,972.953,343.3965287,219.7961494,1.562340968,0.768320642,60295,272.9908127,0.684573099,0.776984017,0.794972546,0.005866917,0.001445434,0.631981349],
[58635,926.523,353.2945175,211.9276991,1.667052108,0.800104026,59458,273.233235,0.728204173,0.858330182,0.77338657,0.006025318,0.001329677,0.598126786],
[58641,910.692,344.1535559,217.2837758,1.583889799,0.775492275,59181,273.2472143,0.704904436,0.888522006,0.793968883,0.005868821,0.001438615,0.630386587],
[58778,968.674,329.3700469,227.6504993,1.446823301,0.72269278,59726,273.5662149,0.719304901,0.787171537,0.830574054,0.005603628,0.001644987,0.689853258],
[58835,921.619,349.560119,214.554192,1.629239288,0.789474484,59540,273.6988283,0.77516469,0.870447902,0.782980705,0.005941363,0.001377432,0.613058784],
[58836,962.165,327.3894952,229.8999744,1.424051899,0.711958445,60103,273.7011543,0.709380275,0.798645214,0.836010802,0.005564442,0.001676675,0.69891406],
[58851,931.858,324.4800674,231.7515902,1.400120133,0.699916758,59915,273.7360416,0.725829726,0.851656048,0.843614351,0.005513586,0.001722621,0.711685174],
[58857,953.918,319.2300624,235.8839231,1.353335396,0.673798509,59856,273.7499952,0.771945701,0.812804124,0.857532004,0.005423825,0.001809201,0.735361138],
[58859,934.994,327.0002503,230.3472397,1.419596999,0.709778162,59798,273.7546463,0.740346155,0.846067661,0.837169531,0.005555654,0.001683328,0.700852824],
[58879,953.706,346.4185229,218.8363498,1.583002656,0.775204079,60225,273.8011526,0.751793968,0.813469472,0.790376768,0.005883567,0.001416306,0.624695436],
[58891,981.815,347.1969328,216.4020641,1.604406752,0.781996085,60173,273.8290526,0.75860159,0.767714012,0.788685114,0.005895586,0.001407088,0.622024209],
[58910,993.443,358.499459,209.8883902,1.708048066,0.810698681,60140,273.8732217,0.761209459,0.750089315,0.763943194,0.006085545,0.001278567,0.583609204],
[58932,928.906,341.4329234,220.0762982,1.551429782,0.764548068,59770,273.9243561,0.719086317,0.858257304,0.802278683,0.005793676,0.001480591,0.643651085],
[58947,930.106,324.8758611,231.8918465,1.400980095,0.700363851,59792,273.9592149,0.776047289,0.856262017,0.843273532,0.005511321,0.001719133,0.71111025],
[58962,931.901,335.844087,224.6666206,1.494855293,0.743297439,59755,273.9940693,0.700128242,0.853183632,0.81583711,0.005695941,0.001556536,0.66559019],
[58984,924.535,349.1392395,215.5429853,1.619812581,0.786684399,59646,274.0451811,0.684777561,0.867156275,0.78491659,0.005919219,0.00138592,0.616094053],
[59100,1057.719,351.9312622,215.1271842,1.635921855,0.791417386,60703,274.3145222,0.778707425,0.663829783,0.77945483,0.005954844,0.001355857,0.607549832],
[59135,1064.665,343.159616,219.8602324,1.560808029,0.767796508,61028,274.395737,0.69358433,0.655584249,0.799615468,0.005802987,0.001463377,0.639384897],
[59151,931.54,305.938941,247.6315232,1.235460401,0.587237256,60079,274.4328557,0.79769932,0.85658199,0.897018388,0.005172169,0.002065655,0.804641989],
[59162,930.748,355.3124322,212.5713344,1.671497397,0.801297596,59888,274.458372,0.806549242,0.858199956,0.772442355,0.006005754,0.001318899,0.596667192],
[59167,962.152,361.6777858,210.6934538,1.71660666,0.812798713,60797,274.4699695,0.702862913,0.803159942,0.75887981,0.00611283,0.001250587,0.575898566],
[59244,934.803,340.330062,222.213422,1.53154593,0.757413913,60023,274.6485092,0.704455463,0.851949873,0.807006315,0.005744549,0.001502946,0.651259192],
[59255,922.943,329.2752345,229.5490083,1.43444416,0.716940714,60140,274.6740054,0.747659424,0.874148277,0.834177541,0.005556919,0.00165977,0.69585217],
[59295,964.167,350.030228,216.352452,1.6178704,0.786102246,60252,274.7666989,0.776722557,0.801536698,0.784979916,0.0059032,0.001382615,0.616193468],
[59389,927.16,311.7027778,242.8218976,1.283668322,0.627002265,60205,274.9844056,0.764366707,0.868173455,0.88220069,0.005248493,0.001961029,0.778278057],
[59403,960.008,348.6860621,217.4451123,1.603558978,0.781733331,60252,275.0168153,0.730996887,0.809969263,0.788723282,0.005869839,0.001401214,0.622084415],
[59489,973.613,361.7646633,210.1600776,1.721376712,0.813953262,60627,275.2158195,0.692497526,0.788630927,0.760759265,0.006081203,0.001256488,0.57875466],
[59508,928.142,343.7419182,222.095662,1.547720091,0.763242897,60177,275.2597661,0.783783784,0.868073237,0.80077451,0.005776398,0.001465136,0.641239816],
[59553,970.618,360.8464531,211.1895381,1.70863792,0.810844604,60682,275.3638223,0.77253269,0.79435901,0.763105249,0.006059249,0.001267466,0.58232962],
[59582,943.815,331.5527716,229.2148249,1.446471762,0.722532093,60606,275.4308598,0.743177169,0.840526075,0.830730078,0.005564647,0.001634772,0.690112463],
[59619,944.089,335.8367748,226.7063493,1.481373485,0.737772705,60673,275.5163669,0.737539432,0.840559917,0.820387723,0.005633049,0.001573983,0.673036016],
[59632,925.853,346.4436997,219.3624607,1.579320813,0.774001653,60256,275.5464036,0.793611924,0.874188649,0.795356948,0.005809694,0.001434106,0.632592674],
[59658,936.462,320.2428705,237.980706,1.345667369,0.669151851,60741,275.6064672,0.774678613,0.854866376,0.860617027,0.005367979,0.001816479,0.740661668],
[59678,971.509,347.2440928,219.3204196,1.583272974,0.775291957,60638,275.6526611,0.764230557,0.794566897,0.793829663,0.005818628,0.001425311,0.630165533],
[59688,964.218,351.1883989,217.1409106,1.617329493,0.785939663,60632,275.6757551,0.728044496,0.806763835,0.784979675,0.005883735,0.001378055,0.616193089],
[59787,1036.442,352.5588679,216.6008809,1.627688985,0.789019632,61185,275.9042817,0.694100028,0.699401595,0.782576491,0.005896915,0.001364306,0.612425964],
[59802,1015.517,375.2640085,206.2712911,1.819274057,0.835382017,61962,275.9388904,0.665361208,0.728704039,0.73531936,0.006275108,0.001131631,0.540694561],
[59829,976.903,359.8403737,213.0306154,1.689148637,0.805927523,60870,276.0011752,0.674479167,0.787804979,0.767010028,0.006014481,0.00128405,0.588304383],
[59844,997.552,350.946619,217.9793747,1.6099992,0.783716806,61098,276.0357718,0.77998045,0.755717346,0.78654632,0.005864358,0.001384514,0.618655114],
[59921,1021.206,359.0814765,213.1506727,1.684636844,0.804760426,61108,276.2132994,0.765274585,0.722041569,0.769221799,0.005992582,0.001294196,0.591702176],
[59936,922.98,295.4328604,259.7326001,1.137450056,0.476527657,60869,276.2478694,0.834159105,0.884123713,0.935061418,0.004929139,0.002324403,0.874339855],
[59938,957.732,347.338032,220.193528,1.577421622,0.77337738,60922,276.2524784,0.749225,0.821153058,0.795341866,0.005794955,0.00143036,0.632568683],
[59953,933.665,343.388397,223.7786425,1.534500314,0.758495791,60713,276.2870435,0.804986774,0.864248483,0.804590504,0.005727627,0.001480656,0.64736588],
[60024,959.984,356.1646862,215.3835281,1.653630105,0.796430432,60955,276.4505931,0.717501225,0.818477618,0.776187544,0.005933705,0.001328533,0.602467104],
[60045,974.654,343.550841,223.5238431,1.536976262,0.75939649,61177,276.4989484,0.728171235,0.794302216,0.804826871,0.005721556,0.001480825,0.647746292],
[60045,956.542,356.4396421,216.6974691,1.644872197,0.793975337,61058,276.4989484,0.807164942,0.824667018,0.775724459,0.005936209,0.001325925,0.601748436],
[60075,937.1,350.7512342,218.6123363,1.604443921,0.782007594,60993,276.5680127,0.771706039,0.859669993,0.788501895,0.005838556,0.001392182,0.621735238],
[60110,949.622,345.9102405,222.2243718,1.556581025,0.766341327,61062,276.6485659,0.727539003,0.837635466,0.799769806,0.005754621,0.0014523,0.639631743],
[60131,966.054,337.6456175,227.5811621,1.483627267,0.738709684,61175,276.6968866,0.743606549,0.80966522,0.819489051,0.005615167,0.001562122,0.671562305],
[60155,959.281,352.8874658,217.4922322,1.622529054,0.787494419,61020,276.7520999,0.681967622,0.821466599,0.784250297,0.005866303,0.001368873,0.615048529],
[60192,996.209,353.956217,219.4736662,1.612750282,0.784555344,61801,276.8371989,0.685714286,0.762162744,0.782122719,0.005880453,0.001357345,0.611715948],
[60237,963.531,358.724155,215.0536853,1.668067927,0.800377774,61280,276.9406623,0.77934327,0.815345755,0.772015652,0.005955213,0.001304913,0.596008167],
[60276,973.071,332.8602516,231.652791,1.436892904,0.718094032,61313,277.0302994,0.798992577,0.799954395,0.832272096,0.005522268,0.001634401,0.692676842],
[60294,973.818,348.1459097,221.5746204,1.571235501,0.771324702,61644,277.0716606,0.751083761,0.798966123,0.795849249,0.005774139,0.001428862,0.633376027],
[60321,941.694,357.5161265,215.1371786,1.661805407,0.798680607,61010,277.1336908,0.691675267,0.854788735,0.775164168,0.005926893,0.001320023,0.600879488],
[60340,980.964,345.4561468,222.9906301,1.549195797,0.763763481,61109,277.1773334,0.787646199,0.787968816,0.802351719,0.00572516,0.001463614,0.643768281],
[60353,950.902,344.2840281,224.5974163,1.532893983,0.75790853,61174,277.2071901,0.78564176,0.838759023,0.805170056,0.005704506,0.001478932,0.648298819],
[60380,1011.984,330.5640314,233.0859508,1.41820659,0.709092084,61607,277.26919,0.813790501,0.740893322,0.838776042,0.005474727,0.001671577,0.703545249],
[60408,999.737,369.4875345,208.9364254,1.768420867,0.824764579,61404,277.3334715,0.742477876,0.759508765,0.750589521,0.006116533,0.001197554,0.563384629],
[60409,946.447,359.7523847,215.0499722,1.67287808,0.801666018,61368,277.335767,0.731414665,0.847459422,0.770907376,0.005955278,0.00129745,0.594298183],
[60416,997.116,352.2230726,219.5192104,1.604520497,0.7820313,61537,277.3518349,0.749708386,0.763607987,0.78743233,0.005829963,0.001382606,0.620049675],
[60444,1015.689,353.4415739,218.5384799,1.617296753,0.785929816,61940,277.4160973,0.744897959,0.736277557,0.784899451,0.005847422,0.00136899,0.616067148],
[60566,994.857,350.5354114,220.6672633,1.58852476,0.776988414,61848,277.6959241,0.707877513,0.768984234,0.792205053,0.00578766,0.001406155,0.627588846],
[60590,952.177,359.0646751,216.0327705,1.662084295,0.798756672,61579,277.7509388,0.798339812,0.839799174,0.773540139,0.005926138,0.001308829,0.598364347],
[60595,956.082,327.7434485,236.1899254,1.387626708,0.69329395,61552,277.7623988,0.738495101,0.833021806,0.84749947,0.005408754,0.001721213,0.718255351],
[60621,934.49,324.5452044,239.376276,1.355795194,0.675265737,61608,277.8219834,0.733590687,0.872335695,0.856034782,0.005353676,0.001773362,0.732795548],
[60673,957.312,328.3949053,235.9652894,1.391708527,0.695484332,61537,277.9411141,0.763163191,0.83195211,0.846362442,0.005412538,0.001713193,0.716329384],
[60730,951.837,340.0269706,228.2420069,1.489765075,0.74123395,61724,278.071641,0.745748143,0.842341077,0.817792896,0.005598995,0.001544768,0.668785221],
[60736,985.501,342.4453022,226.7417755,1.510287645,0.749392947,61680,278.0853772,0.789353296,0.785854079,0.812057795,0.005638259,0.00151242,0.659437863],
[60756,982.65,352.9421998,219.8903051,1.605083042,0.782205329,61871,278.1311593,0.760153142,0.790681032,0.788036,0.005809174,0.001381906,0.621000737],
[60813,944.042,359.5404964,215.8900137,1.665387343,0.79965411,61634,278.2615971,0.702520678,0.85747933,0.773936733,0.005912231,0.001308438,0.598978067],
[60874,921.145,310.3337608,250.9693725,1.23654037,0.588210412,61578,278.4011208,0.8203822,0.901541464,0.897102268,0.005097969,0.002036783,0.80479248],
[60880,970.236,354.037596,219.7636533,1.610992494,0.784020164,61670,278.4148406,0.688423005,0.812699024,0.786399083,0.005815335,0.001371913,0.618423517],
[60918,939.729,347.6327034,223.8423141,1.553024971,0.765105746,61747,278.5017174,0.821661721,0.866862552,0.801137852,0.005706568,0.001450053,0.641821858],
[60946,967.849,366.2428097,212.2274488,1.725708959,0.814992157,61813,278.5657145,0.718380914,0.817598075,0.760603914,0.0060093,0.001240617,0.578518314],
[60993,958.347,356.7469483,218.0096636,1.636381353,0.791549933,61892,278.6731052,0.728274627,0.834534478,0.781150635,0.005848982,0.001343381,0.610196315],
[61013,943.385,336.5838735,231.2578523,1.45544841,0.726587942,61950,278.7187908,0.784874447,0.861498073,0.828081238,0.005516593,0.001600083,0.685718538],
[61055,977.927,346.6179887,226.6670806,1.529194216,0.756547129,62594,278.8147062,0.805262464,0.802265702,0.804386141,0.005677143,0.001466115,0.647037063],
[61076,957.031,333.4937704,234.1825072,1.424076351,0.711970338,61989,278.8626516,0.744103314,0.837969939,0.836185489,0.005460308,0.001646673,0.699206172],
[61137,978.126,345.9099994,225.7362626,1.532363455,0.757714067,62582,279.0018746,0.757752659,0.803016338,0.806573603,0.005657949,0.001477117,0.650560978],
[61142,1024.175,361.2581014,216.1530585,1.671306915,0.801246683,62247,279.0132833,0.772970923,0.732489095,0.772337789,0.00590851,0.001296841,0.59650566],
[61152,982.982,334.0246392,233.8137192,1.428592986,0.714153197,62351,279.0360992,0.743941606,0.7952971,0.835375797,0.005462203,0.001640874,0.697852722],
[61153,988.076,330.529591,236.1084807,1.399905628,0.699805064,62432,279.0383807,0.746496582,0.787130843,0.844216035,0.005404961,0.001693506,0.712700713],
[61206,1003.509,359.4550303,219.1963153,1.639877157,0.79255397,62918,279.1592728,0.719089243,0.763767753,0.776618072,0.005872872,0.001317833,0.60313563],
[61247,967.954,348.5079955,224.2208282,1.554306968,0.765552394,62253,279.2527572,0.793560508,0.82145778,0.801280776,0.005690205,0.001446927,0.642050882],
[61254,961.239,347.3497104,224.9855621,1.543875558,0.761877961,62242,279.2687148,0.786709649,0.83307011,0.803998698,0.005670645,0.001461617,0.646413906],
[61274,1025.583,350.3676822,223.705965,1.566197317,0.769630821,62720,279.314303,0.708820637,0.732056278,0.797203387,0.005718048,0.001424637,0.63553324],
[61301,984.768,333.1379766,234.9036252,1.418190018,0.709083891,62463,279.3758353,0.788082535,0.794345734,0.838618995,0.005434462,0.00165804,0.70328182],
[61302,957.18,335.8778011,232.8607657,1.442397564,0.720658581,62348,279.378114,0.740809668,0.840808855,0.831784992,0.005479068,0.001617822,0.691866272],
[61320,971.046,339.1516004,230.9590196,1.468449256,0.732292245,62409,279.4191276,0.770739065,0.817207611,0.823876777,0.005530848,0.001571884,0.678772944],
[61333,952.52,355.964311,220.2620983,1.616094252,0.785567642,62227,279.4487448,0.686812018,0.849485295,0.785047085,0.005803797,0.001359799,0.616298926],
[61348,949.061,356.9393556,219.2460922,1.628030639,0.789120006,62159,279.4829147,0.73998842,0.855898014,0.782998317,0.005818272,0.001349016,0.613086364],
[61377,993.965,352.8614992,222.8756912,1.583221111,0.775275101,62512,279.5489645,0.769193172,0.78068051,0.792234248,0.005749084,0.001396989,0.627635104],
[138265,1396.139,512.8063507,345.1812989,1.485614523,0.739531344,139739,419.5765313,0.754836984,0.891383938,0.818196832,0.003708866,0.001025303,0.669446055],
[138659,1415.439,509.8275207,347.5854183,1.466769012,0.731566018,139826,420.1739188,0.71073283,0.869712301,0.824149152,0.003676844,0.001046353,0.679221824],
[138777,1403.006,502.613464,353.8114117,1.420568832,0.710256111,140144,420.3526666,0.823700142,0.885948143,0.836333876,0.003621735,0.001092987,0.699454352],
[138976,1404.377,509.4100768,351.6482864,1.448635175,0.72351856,140912,420.6539421,0.738393531,0.885487134,0.825766826,0.003665454,0.001051326,0.68189085],
[139523,1410.901,501.721529,354.9685707,1.413425217,0.706712168,140892,421.4809616,0.732219703,0.880770149,0.840069515,0.003595977,0.001104734,0.70571679],
[139639,1379.183,473.7805979,376.5502411,1.258213503,0.606900693,140541,421.6561357,0.783916241,0.922513655,0.889981856,0.003392896,0.001313031,0.792067703],
[139686,1402.293,508.6819485,350.946932,1.449455465,0.723891089,141092,421.7270907,0.76540274,0.892658229,0.829058495,0.00364161,0.001061241,0.687337988],
[139841,1430.241,524.8024563,341.3400849,1.537476785,0.759577912,141672,421.9610067,0.780275639,0.859064827,0.804037789,0.003752851,0.000967491,0.646476766],
[140313,1432.029,517.4259023,347.2543044,1.490048923,0.741349726,141966,422.6725213,0.721240439,0.85981328,0.816875459,0.003687655,0.001012869,0.667285515],
[140867,1414.336,500.3077756,360.1775879,1.389058599,0.694065317,142672,423.5061215,0.81376151,0.884940228,0.846491184,0.003551632,0.001124857,0.716547325],
[140964,1425.6,538.2389592,334.9105788,1.607112445,0.782831306,142173,423.651908,0.815197779,0.871611006,0.787107475,0.003818272,0.00090403,0.619538177],
[141385,1429.427,525.900924,344.3551184,1.52720519,0.755810115,143530,424.2840712,0.719165192,0.869539345,0.806775672,0.003719637,0.000972057,0.650886984],
[141519,1442.904,523.1006681,347.0957926,1.507078678,0.748144919,143783,424.4850847,0.780600678,0.854180672,0.811478766,0.003696328,0.000988687,0.658497788],
[141850,1432.847,524.9234707,346.9109201,1.513136198,0.750492433,143680,424.9812107,0.804617261,0.868239554,0.809606037,0.003700553,0.000980712,0.655461935],
[141953,1402.05,524.2311633,346.3974998,1.513380332,0.750586301,143704,425.1354762,0.714710799,0.907459885,0.810969484,0.003692991,0.000985317,0.657671504],
[142154,1378.113,501.7293744,361.6697526,1.387258323,0.693094973,143074,425.4363575,0.795124789,0.940587688,0.847939904,0.003529478,0.001125513,0.71900208],
[142238,1425.362,516.4426267,351.4148645,1.469609509,0.732791853,143764,425.5620359,0.767464321,0.879782154,0.824025775,0.003630834,0.001032641,0.679018478],
[142399,1430.275,524.5884123,347.2617724,1.510642558,0.749530364,143783,425.8028158,0.79619234,0.874737426,0.811689328,0.003683933,0.000986395,0.658839565],
[142592,1408.745,519.7756355,351.2923849,1.479609743,0.73703563,144325,426.0912733,0.804164293,0.90290124,0.819759997,0.003645195,0.001015424,0.672006452],
[143603,1405.207,516.0199144,356.2938031,1.448298876,0.723365593,145400,427.5991328,0.77369388,0.913887564,0.828648509,0.003593378,0.001045115,0.686658352],
[144058,1463.258,536.8875196,343.9628391,1.56088815,0.767823949,145734,428.2760119,0.748800582,0.845484073,0.79770156,0.003726884,0.000930867,0.636327779],
[144079,1462.012,534.5994627,346.3307358,1.543609641,0.761783083,146415,428.3072266,0.6931207,0.847049275,0.801174069,0.003710461,0.000943007,0.641879888],
[144083,1416.894,508.2398866,362.8229776,1.400792998,0.700266674,145241,428.313172,0.797033865,0.901878189,0.842738209,0.00352741,0.001097505,0.71020769],
[144404,1444.937,526.193572,350.8538321,1.499751531,0.745257189,145991,428.7900223,0.763525232,0.869143053,0.814890271,0.003643899,0.000991157,0.664046153],
[144458,1440.778,524.9804748,351.9433714,1.491661777,0.742005983,146010,428.870188,0.761836956,0.874494989,0.816925978,0.003634139,0.000998417,0.667368054],
[144704,1442.997,545.1107486,338.9575733,1.608197579,0.783164843,145929,429.2351979,0.759708725,0.873292125,0.787427507,0.003767075,0.00089336,0.620042079],
[145163,1449.277,535.8624458,346.3839439,1.547018721,0.762994828,146814,429.9154243,0.704613189,0.868486354,0.802286907,0.003691453,0.0009434,0.643664281],
[145285,1440.991,524.9567463,353.0769977,1.486805285,0.740021669,146709,430.0960442,0.786046637,0.879241351,0.819298061,0.003613289,0.001004269,0.671249312],
[145339,1465.758,543.2584514,342.4687548,1.586300776,0.776272521,147256,430.1759665,0.695958014,0.850095046,0.791844039,0.003737871,0.000906489,0.627016983],
[145886,1438.541,539.4266472,345.674977,1.560502446,0.767691797,147342,430.9847146,0.757656493,0.885888353,0.798968158,0.00369759,0.000929429,0.638350117],
[146007,1466.009,530.0595389,353.3292622,1.500185792,0.745429832,147648,431.1634101,0.770383854,0.853709804,0.81342449,0.003630371,0.000980392,0.661659401],
[146015,1454.654,540.1550175,346.0038751,1.561124185,0.767904761,147529,431.1752221,0.806899944,0.867137416,0.798243482,0.003699312,0.000926493,0.637192657],
[146153,1476.383,526.1933264,356.528288,1.475881001,0.73546621,149267,431.3789276,0.731936098,0.842596259,0.819810716,0.003600291,0.001003164,0.67208961],
[146154,1460.105,540.3383352,346.7667545,1.558218394,0.766906738,148196,431.3804034,0.735713998,0.861494271,0.798352394,0.003697048,0.000926432,0.637366545],
[146328,1476.39,542.2816357,346.0504599,1.567059428,0.769922094,149274,431.6371116,0.764793812,0.843597164,0.795964833,0.003705932,0.000917599,0.633560015],
[146521,1478.21,528.247208,357.8235196,1.47627861,0.73563429,150261,431.9216727,0.755107194,0.842631065,0.817650649,0.003605266,0.000994004,0.668552585],
[146618,1460.102,551.0396701,340.3802019,1.618894598,0.786409556,148342,432.0646197,0.815631954,0.864232837,0.784089863,0.003758336,0.000876272,0.614796914],
[146862,1422.934,534.4641251,352.7566956,1.515106961,0.751248548,148492,432.4239887,0.819414377,0.911485552,0.80907954,0.003639227,0.000961953,0.654609703],
[146976,1463.469,540.3445699,347.6428835,1.554309309,0.765553209,148762,432.5917883,0.79836607,0.862361249,0.800585057,0.003676414,0.00093161,0.640936434],
[147030,1444.299,532.8676944,352.3069045,1.512509939,0.75025138,148198,432.6712496,0.824320915,0.885730501,0.8119675,0.003624211,0.000971735,0.659291221],
[147044,1438.437,527.3416878,356.5589039,1.478974952,0.736769522,148317,432.6918483,0.808845128,0.893049396,0.820515158,0.003586285,0.0010027,0.673245125],
[147218,1459.129,531.2387,353.5033198,1.502782775,0.746458324,148914,432.9477789,0.744732622,0.868927214,0.81497786,0.003608517,0.000981955,0.664188912],
[147288,1469.066,560.8730875,336.8898228,1.664856133,0.799510208,149204,433.0506969,0.774213896,0.857619434,0.772101045,0.003808003,0.000834783,0.596140023],
[147827,1452.182,541.3785204,349.7474326,1.547912779,0.763310977,148921,433.8423471,0.783803989,0.880889694,0.801366014,0.003662244,0.000931646,0.642187489],
[147930,1439.844,519.3579714,364.7947757,1.423699039,0.711786739,149429,433.9934629,0.760034115,0.896675367,0.835634546,0.003510836,0.00105598,0.698285095],
[148325,1454.931,549.7336941,344.9498497,1.593662657,0.778628353,149846,434.5724974,0.778886952,0.880520408,0.790514575,0.003706278,0.000892806,0.624913293],
[148827,1503.932,532.8745985,364.5403018,1.461771431,0.729386841,153846,435.3072728,0.749169418,0.826866108,0.816903778,0.003580497,0.000983573,0.667331783],
[148931,1403.498,496.1268755,382.8269939,1.295955832,0.63607015,149919,435.4593421,0.823961272,0.950104496,0.877717704,0.003331253,0.00121957,0.770388368],
[149231,1447.234,537.3857065,354.9290902,1.514064982,0.750849239,150684,435.8977065,0.746845832,0.895347034,0.811144958,0.003601033,0.000961614,0.657956143],
[149264,1501.818,581.2359196,329.4838723,1.764080031,0.823808839,151608,435.9458996,0.807705628,0.831630348,0.75003262,0.003894013,0.000760147,0.562548931],
[149462,1505.818,564.9686079,341.4807662,1.654466851,0.796662565,152402,436.2349468,0.798135253,0.828315303,0.772140152,0.003780015,0.000828815,0.596200415],
[149824,1454.249,532.7822258,359.670821,1.481305112,0.737744195,151188,436.7629123,0.823208791,0.890253529,0.819777559,0.003556054,0.000990677,0.672035246],
[149941,1485.141,563.7178471,342.7112691,1.644876892,0.793976666,152636,436.9334166,0.710822983,0.854269481,0.775092396,0.003759598,0.000837018,0.600768222],
[150168,1474.752,548.3763466,351.4324088,1.56040346,0.767657862,151809,437.2640346,0.822946579,0.867659394,0.797379459,0.003651752,0.000910629,0.635814002],
[150169,1496.077,562.8234368,342.7948749,1.641866545,0.793121922,151971,437.2654905,0.779026276,0.843106155,0.776914147,0.003747934,0.000842294,0.603595592],
[150467,1474.074,525.8869356,366.7114136,1.434062088,0.716760063,152958,437.6991371,0.787200092,0.870186926,0.832306542,0.003495032,0.00103458,0.692734181],
[150648,1489.751,511.9428366,379.2845314,1.349759334,0.671645345,153091,437.9623168,0.781426037,0.852993778,0.855490663,0.003398272,0.001122791,0.731864275],
[150664,1500.495,582.4382025,332.045178,1.754093241,0.821578695,152581,437.9855737,0.778818518,0.840911423,0.751986343,0.003865809,0.000762535,0.565483459],
[150738,1465.681,532.787063,361.850791,1.472394358,0.73398482,152131,438.0931208,0.729789397,0.881766706,0.822266814,0.003534524,0.000996694,0.676122713],
[151012,1488.97,557.4054506,349.6737795,1.594072771,0.778758424,153816,438.4911061,0.739037663,0.855952034,0.786664547,0.003691133,0.000871963,0.618841109],
